timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
2018-10-13 03:15:00,0.0,,,,,
2018-10-13 03:20:00,0.0,94.6,0.0,0.0,1027.5,9.9
2018-10-13 03:25:00,0.0,,,,,
2018-10-13 03:30:00,0.0,94.4,0.0,0.0,1027.5,10.1
2018-10-13 03:35:00,0.0,,,,,
2018-10-13 03:40:00,0.0,91.1,0.0,0.0,1027.4,10.8
2018-10-13 03:45:00,0.0,,,,,
2018-10-13 03:50:00,0.0,90.2,0.0,0.0,1027.4,10.9
2018-10-13 03:55:00,0.0,,,,,
2018-10-13 04:00:00,0.0,91.7,0.0,0.0,1027.4,10.5
2018-10-13 04:05:00,0.0,,,,,
2018-10-13 04:10:00,0.0,92.0,0.0,0.0,1027.5,10.6
2018-10-13 04:15:00,0.0,,,,,
2018-10-13 04:20:00,0.0,91.6,0.0,0.0,1027.4,10.7
2018-10-13 04:25:00,0.0,,,,,
2018-10-13 04:30:00,0.0,91.8,0.1,0.0,1027.5,10.5
2018-10-13 04:35:00,0.0,,,,,
2018-10-13 04:40:00,0.0,92.4,2.5,0.0,1027.5,10.3
2018-10-13 04:45:00,0.0,,,,,
2018-10-13 04:50:00,0.0,88.6,7.3,0.0,1027.4,11.1
2018-10-13 04:55:00,0.0,,,,,
2018-10-13 05:00:00,0.0,87.5,13.9,0.0,1027.4,11.2
2018-10-13 05:05:00,0.0,,,,,
2018-10-13 05:10:00,0.0,91.2,21.3,0.0,1027.6,10.2
2018-10-13 05:15:00,0.0,,,,,
2018-10-13 05:20:00,0.0,89.2,27.9,0.0,1027.7,10.9
2018-10-13 05:25:00,0.0,,,,,
2018-10-13 05:30:00,0.0,85.1,34.9,5.4,1027.6,11.8
2018-10-13 05:35:00,0.0,,,,,
2018-10-13 05:40:00,0.0,85.0,75.3,585.6,1027.6,11.7
2018-10-13 05:45:00,0.0,,,,,
2018-10-13 05:50:00,0.0,86.6,44.9,0.0,1027.6,11.6
2018-10-13 05:55:00,0.0,,,,,
2018-10-13 06:00:00,0.0,88.1,50.7,0.0,1027.7,11.7
2018-10-13 06:05:00,0.0,,,,,
2018-10-13 06:10:00,0.0,84.7,55.4,0.0,1027.6,12.4
2018-10-13 06:15:00,0.0,,,,,
2018-10-13 06:20:00,0.0,81.2,61.3,41.1,1027.4,13.2
2018-10-13 06:25:00,0.0,,,,,
2018-10-13 06:30:00,0.0,80.4,68.4,0.0,1027.4,13.5
2018-10-13 06:35:00,0.0,,,,,
2018-10-13 06:40:00,0.0,77.5,119.0,127.9,1027.4,14.2
2018-10-13 06:45:00,0.0,,,,,
2018-10-13 06:50:00,0.0,77.7,277.6,599.9,1027.2,14.7
2018-10-13 06:55:00,0.0,,,,,
2018-10-13 07:00:00,0.0,75.3,303.2,600.0,1027.1,15.0
2018-10-13 07:05:00,0.0,,,,,
2018-10-13 07:10:00,0.0,72.8,325.9,600.0,1026.9,15.5
2018-10-13 07:15:00,0.0,,,,,
2018-10-13 07:20:00,0.0,69.6,349.6,600.0,1026.8,16.0
2018-10-13 07:25:00,0.0,,,,,
2018-10-13 07:30:00,0.0,69.1,373.5,600.0,1026.6,16.1
2018-10-13 07:35:00,0.0,,,,,
2018-10-13 07:40:00,0.0,67.6,396.8,599.8,1026.4,16.3
2018-10-13 07:45:00,0.0,,,,,
2018-10-13 07:50:00,0.0,66.4,418.8,599.1,1026.2,16.7
2018-10-13 07:55:00,0.0,,,,,
2018-10-13 08:00:00,0.0,65.8,440.0,600.0,1026.1,16.7
2018-10-13 08:05:00,0.0,,,,,
2018-10-13 08:10:00,0.0,64.7,459.2,598.1,1025.9,17.0
2018-10-13 08:15:00,0.0,,,,,
2018-10-13 08:20:00,0.0,62.7,478.1,600.0,1025.7,17.4
2018-10-13 08:25:00,0.0,,,,,
2018-10-13 08:30:00,0.0,61.4,496.1,598.9,1025.6,17.8
2018-10-13 08:35:00,0.0,,,,,
2018-10-13 08:40:00,0.0,60.6,510.5,600.0,1025.4,18.4
2018-10-13 08:45:00,0.0,,,,,
2018-10-13 08:50:00,0.0,59.4,525.3,598.8,1025.3,18.5
2018-10-13 08:55:00,0.0,,,,,
2018-10-13 09:00:00,0.0,58.3,537.8,600.0,1025.2,18.4
2018-10-13 09:05:00,0.0,,,,,
2018-10-13 09:10:00,0.0,57.0,547.1,598.2,1024.9,18.9
2018-10-13 09:15:00,0.0,,,,,
2018-10-13 09:20:00,0.0,55.5,555.4,600.0,1024.7,19.2
2018-10-13 09:25:00,0.0,,,,,
2018-10-13 09:30:00,0.0,54.8,562.7,600.0,1024.5,19.3
2018-10-13 09:35:00,0.0,,,,,
2018-10-13 09:40:00,0.0,54.7,566.9,599.1,1024.2,19.6
2018-10-13 09:45:00,0.0,,,,,
2018-10-13 09:50:00,0.0,54.8,571.8,600.0,1024.1,19.8
2018-10-13 09:55:00,0.0,,,,,
2018-10-13 10:00:00,0.0,53.8,576.1,598.8,1023.8,20.0
2018-10-13 10:05:00,0.0,,,,,
2018-10-13 10:10:00,0.0,53.9,574.6,599.0,1023.5,20.4
2018-10-13 10:15:00,0.0,,,,,
2018-10-13 10:20:00,0.0,54.0,572.7,600.0,1023.3,20.4
2018-10-13 10:25:00,0.0,,,,,
2018-10-13 10:30:00,0.0,54.1,569.5,600.0,1023.1,20.7
2018-10-13 10:35:00,0.0,,,,,
2018-10-13 10:40:00,0.0,52.8,564.3,599.9,1022.9,20.9
2018-10-13 10:45:00,0.0,,,,,
2018-10-13 10:50:00,0.0,51.9,562.0,599.7,1022.6,21.2
2018-10-13 10:55:00,0.0,,,,,
2018-10-13 11:00:00,0.0,50.4,555.9,598.3,1022.4,21.7
2018-10-13 11:05:00,0.0,,,,,
2018-10-13 11:10:00,0.0,49.5,547.4,600.0,1022.1,21.9
2018-10-13 11:15:00,0.0,,,,,
2018-10-13 11:20:00,0.0,49.6,534.3,600.0,1021.9,22.1
2018-10-13 11:25:00,0.0,,,,,
2018-10-13 11:30:00,0.0,48.5,525.0,600.0,1021.6,22.7
2018-10-13 11:35:00,0.0,,,,,
2018-10-13 11:40:00,0.0,46.8,509.5,598.0,1021.6,22.6
2018-10-13 11:45:00,0.0,,,,,
2018-10-13 11:50:00,0.0,47.5,493.5,600.0,1021.5,22.7
2018-10-13 11:55:00,0.0,,,,,
2018-10-13 12:00:00,0.0,48.5,477.6,598.9,1021.4,23.0
2018-10-13 12:05:00,0.0,,,,,
2018-10-13 12:10:00,0.0,47.8,460.2,600.0,1021.2,23.1
2018-10-13 12:15:00,0.0,,,,,
2018-10-13 12:20:00,0.0,46.8,445.9,599.8,1021.1,22.9
2018-10-13 12:25:00,0.0,,,,,
2018-10-13 12:30:00,0.0,45.5,426.1,600.0,1021.0,23.2
2018-10-13 12:35:00,0.0,,,,,
2018-10-13 12:40:00,0.0,45.2,405.0,600.0,1020.8,23.4
2018-10-13 12:45:00,0.0,,,,,
2018-10-13 12:50:00,0.0,45.9,381.9,598.5,1020.8,23.2
2018-10-13 12:55:00,0.0,,,,,
2018-10-13 13:00:00,0.0,45.7,356.3,599.9,1020.7,23.4
2018-10-13 13:05:00,0.0,,,,,
2018-10-13 13:10:00,0.0,44.7,331.4,599.8,1020.6,23.5
2018-10-13 13:15:00,0.0,,,,,
2018-10-13 13:20:00,0.0,45.0,306.0,600.0,1020.5,23.6
2018-10-13 13:25:00,0.0,,,,,
2018-10-13 13:30:00,0.0,45.6,282.0,600.0,1020.4,23.5
2018-10-13 13:35:00,0.0,,,,,
2018-10-13 13:40:00,0.0,44.5,257.8,599.1,1020.4,23.7
2018-10-13 13:45:00,0.0,,,,,
2018-10-13 13:50:00,0.0,45.3,234.0,600.0,1020.3,23.6
2018-10-13 13:55:00,0.0,,,,,
2018-10-13 14:00:00,0.0,45.5,208.7,600.0,1020.3,23.7
2018-10-13 14:05:00,0.0,,,,,
2018-10-13 14:10:00,0.0,44.4,184.3,598.1,1020.3,23.8
2018-10-13 14:15:00,0.0,,,,,
2018-10-13 14:20:00,0.0,44.7,156.1,600.0,1020.2,23.8
2018-10-13 14:25:00,0.0,,,,,
2018-10-13 14:30:00,0.0,47.8,99.7,441.4,1020.3,23.3
2018-10-13 14:35:00,0.0,,,,,
2018-10-13 14:40:00,0.0,49.5,28.9,0.0,1020.3,22.8
2018-10-13 14:45:00,0.0,,,,,
2018-10-13 14:50:00,0.0,59.2,23.3,0.0,1020.5,21.0
2018-10-13 14:55:00,0.0,,,,,
2018-10-13 15:00:00,0.0,61.6,18.3,0.0,1020.6,20.3
2018-10-13 15:05:00,0.0,,,,,
2018-10-13 15:10:00,0.0,64.3,12.5,0.0,1020.7,19.6
2018-10-13 15:15:00,0.0,,,,,
2018-10-13 15:20:00,0.0,67.1,6.9,0.0,1020.9,19.0
2018-10-13 15:25:00,0.0,,,,,
2018-10-13 15:30:00,0.0,67.6,1.8,0.0,1021.1,18.5
2018-10-13 15:35:00,0.0,,,,,
2018-10-13 15:40:00,0.0,68.4,0.0,0.0,1021.3,18.2
2018-10-13 15:45:00,0.0,,,,,
2018-10-13 15:50:00,0.0,70.6,0.0,0.0,1021.4,17.7
2018-10-13 15:55:00,0.0,,,,,
2018-10-13 16:00:00,0.0,71.6,0.0,0.0,1021.6,17.5
2018-10-13 16:05:00,0.0,,,,,
2018-10-13 16:10:00,0.0,73.7,0.0,0.0,1021.7,17.1
2018-10-13 16:15:00,0.0,,,,,
2018-10-13 16:20:00,0.0,74.1,0.0,0.0,1021.9,16.9
2018-10-13 16:25:00,0.0,,,,,
2018-10-13 16:30:00,0.0,74.3,0.0,0.0,1022.1,16.8
2018-10-13 16:35:00,0.0,,,,,
2018-10-13 16:40:00,0.0,75.7,0.0,0.0,1022.2,16.5
2018-10-13 16:45:00,0.0,,,,,
2018-10-13 16:50:00,0.0,75.7,0.0,0.0,1022.3,16.4
2018-10-13 16:55:00,0.0,,,,,
2018-10-13 17:00:00,0.0,76.3,0.0,0.0,1022.3,16.2
2018-10-13 17:05:00,0.0,,,,,
2018-10-13 17:10:00,0.0,77.7,0.0,0.0,1022.5,15.8
2018-10-13 17:15:00,0.0,,,,,
2018-10-13 17:20:00,0.0,76.0,0.0,0.0,1022.5,16.0
2018-10-13 17:25:00,0.0,,,,,
2018-10-13 17:30:00,0.0,81.3,0.0,0.0,1022.7,14.9
2018-10-13 17:35:00,0.0,,,,,
2018-10-13 17:40:00,0.0,81.4,0.0,0.0,1022.8,15.0
2018-10-13 17:45:00,0.0,,,,,
2018-10-13 17:50:00,0.0,81.1,0.0,0.0,1022.9,14.9
2018-10-13 17:55:00,0.0,,,,,
2018-10-13 18:00:00,0.0,80.2,0.0,0.0,1022.9,15.0
2018-10-13 18:05:00,0.0,,,,,
2018-10-13 18:10:00,0.0,79.8,0.0,0.0,1023.0,15.0
2018-10-13 18:15:00,0.0,,,,,
2018-10-13 18:20:00,0.0,80.6,0.0,0.0,1023.0,14.8
2018-10-13 18:25:00,0.0,,,,,
2018-10-13 18:30:00,0.0,82.7,0.0,0.0,1023.1,14.4
2018-10-13 18:35:00,0.0,,,,,
2018-10-13 18:40:00,0.0,85.0,0.0,0.0,1023.2,14.0
2018-10-13 18:45:00,0.0,,,,,
2018-10-13 18:50:00,0.0,84.7,0.0,0.0,1023.3,14.0
2018-10-13 18:55:00,0.0,,,,,
2018-10-13 19:00:00,0.0,84.4,0.0,0.0,1023.3,14.0
2018-10-13 19:05:00,0.0,,,,,
2018-10-13 19:10:00,0.0,85.5,0.0,0.0,1023.5,13.7
2018-10-13 19:15:00,0.0,,,,,
2018-10-13 19:20:00,0.0,84.6,0.0,0.0,1023.4,13.9
2018-10-13 19:25:00,0.0,,,,,
2018-10-13 19:30:00,0.0,85.6,0.0,0.0,1023.6,13.6
2018-10-13 19:35:00,0.0,,,,,
2018-10-13 19:40:00,0.0,86.2,0.0,0.0,1023.6,13.3
2018-10-13 19:45:00,0.0,,,,,
2018-10-13 19:50:00,0.0,85.2,0.0,0.0,1023.6,13.3
2018-10-13 19:55:00,0.0,,,,,
2018-10-13 20:00:00,0.0,86.7,0.0,0.0,1023.7,13.1
2018-10-13 20:05:00,0.0,,,,,
2018-10-13 20:10:00,0.0,85.7,0.0,0.0,1023.6,13.3
2018-10-13 20:15:00,0.0,,,,,
2018-10-13 20:20:00,0.0,86.5,0.0,0.0,1023.6,13.1
2018-10-13 20:25:00,0.0,,,,,
2018-10-13 20:30:00,0.0,87.4,0.0,0.0,1023.7,12.8
2018-10-13 20:35:00,0.0,,,,,
2018-10-13 20:40:00,0.0,86.8,0.0,0.0,1023.7,12.7
2018-10-13 20:45:00,0.0,,,,,
2018-10-13 20:50:00,0.0,88.3,0.0,0.0,1023.7,12.5
2018-10-13 20:55:00,0.0,,,,,
2018-10-13 21:00:00,0.0,87.5,0.0,0.0,1023.8,12.6
2018-10-13 21:05:00,0.0,,,,,
2018-10-13 21:10:00,0.0,86.9,0.0,0.0,1023.8,12.8
2018-10-13 21:15:00,0.0,,,,,
2018-10-13 21:20:00,0.0,85.9,0.0,0.0,1023.8,12.8
2018-10-13 21:25:00,0.0,,,,,
2018-10-13 21:30:00,0.0,82.3,0.0,0.0,1023.7,13.4
2018-10-13 21:35:00,0.0,,,,,
2018-10-13 21:40:00,0.0,83.9,0.0,0.0,1023.8,12.8
2018-10-13 21:45:00,0.0,,,,,
2018-10-13 21:50:00,0.0,82.9,0.0,0.0,1023.8,12.9
2018-10-13 21:55:00,0.0,,,,,
2018-10-13 22:00:00,0.0,82.1,0.0,0.0,1023.8,12.8
2018-10-13 22:05:00,0.0,,,,,
2018-10-13 22:10:00,0.0,84.3,0.0,0.0,1023.8,12.4
2018-10-13 22:15:00,0.0,,,,,
2018-10-13 22:20:00,0.0,83.4,0.0,0.0,1023.8,12.6
2018-10-13 22:25:00,0.0,,,,,
2018-10-13 22:30:00,0.0,86.1,0.0,0.0,1023.9,12.1
2018-10-13 22:35:00,0.0,,,,,
2018-10-13 22:40:00,0.0,78.3,0.0,0.0,1023.8,13.4
2018-10-13 22:45:00,0.0,,,,,
2018-10-13 22:50:00,0.0,82.8,0.0,0.0,1023.8,12.4
2018-10-13 22:55:00,0.0,,,,,
2018-10-13 23:00:00,0.0,86.3,0.0,0.0,1023.8,11.8
2018-10-13 23:05:00,0.0,,,,,
2018-10-13 23:10:00,0.0,83.0,0.0,0.0,1023.8,12.5
2018-10-13 23:15:00,0.0,,,,,
2018-10-13 23:20:00,0.0,81.7,0.0,0.0,1023.8,12.6
2018-10-13 23:25:00,0.0,,,,,
2018-10-13 23:30:00,0.0,83.8,0.0,0.0,1023.9,12.1
2018-10-13 23:35:00,0.0,,,,,
2018-10-13 23:40:00,0.0,87.4,0.0,0.0,1024.0,11.1
2018-10-13 23:45:00,0.0,,,,,
2018-10-13 23:50:00,0.0,91.2,0.0,0.0,1024.1,10.3
2018-10-13 23:55:00,0.0,,,,,
2018-10-14 00:00:00,0.0,90.5,0.0,0.0,1024.1,10.4
2018-10-14 00:05:00,0.0,,,,,
2018-10-14 00:10:00,0.0,92.4,0.0,0.0,1024.1,10.0
2018-10-14 00:15:00,0.0,,,,,
2018-10-14 00:20:00,0.0,93.2,0.0,0.0,1024.1,9.4
2018-10-14 00:25:00,0.0,,,,,
2018-10-14 00:30:00,0.0,94.4,0.0,0.0,1024.1,9.3
2018-10-14 00:35:00,0.0,,,,,
2018-10-14 00:40:00,0.0,92.8,0.0,0.0,1024.0,9.7
2018-10-14 00:45:00,0.0,,,,,
2018-10-14 00:50:00,0.0,92.9,0.0,0.0,1023.8,9.9
2018-10-14 00:55:00,0.0,,,,,
2018-10-14 01:00:00,0.0,91.9,0.0,0.0,1023.8,10.5
2018-10-14 01:05:00,0.0,,,,,
2018-10-14 01:10:00,0.0,91.4,0.0,0.0,1023.7,10.3
2018-10-14 01:15:00,0.0,,,,,
2018-10-14 01:20:00,0.0,91.1,0.0,0.0,1023.7,10.5
2018-10-14 01:25:00,0.0,,,,,
2018-10-14 01:30:00,0.0,93.0,0.0,0.0,1023.7,10.0
2018-10-14 01:35:00,0.0,,,,,
2018-10-14 01:40:00,0.0,91.3,0.0,0.0,1023.7,10.4
2018-10-14 01:45:00,0.0,,,,,
2018-10-14 01:50:00,0.0,91.8,0.0,0.0,1023.8,10.2
2018-10-14 01:55:00,0.0,,,,,
2018-10-14 02:00:00,0.0,92.1,0.0,0.0,1023.8,10.1
2018-10-14 02:05:00,0.0,,,,,
2018-10-14 02:10:00,0.0,92.1,0.0,0.0,1023.8,9.8
2018-10-14 02:15:00,0.0,,,,,
2018-10-14 02:20:00,0.0,93.6,0.0,0.0,1023.9,9.5
2018-10-14 02:25:00,0.0,,,,,
2018-10-14 02:30:00,0.0,92.9,0.0,0.0,1023.8,9.7
2018-10-14 02:35:00,0.0,,,,,
2018-10-14 02:40:00,0.0,94.6,0.0,0.0,1023.9,9.3
2018-10-14 02:45:00,0.0,,,,,
2018-10-14 02:50:00,0.0,93.9,0.0,0.0,1023.9,9.4
2018-10-14 02:55:00,0.0,,,,,
2018-10-14 03:00:00,0.0,94.3,0.0,0.0,1024.0,9.3
2018-10-14 03:05:00,0.0,,,,,
2018-10-14 03:10:00,0.0,95.4,0.0,0.0,1023.9,9.0
2018-10-14 03:15:00,0.0,,,,,
2018-10-14 03:20:00,0.0,94.9,0.0,0.0,1023.9,9.2
2018-10-14 03:25:00,0.0,,,,,
2018-10-14 03:30:00,0.0,94.2,0.0,0.0,1023.8,9.3
2018-10-14 03:35:00,0.0,,,,,
2018-10-14 03:40:00,0.0,95.5,0.0,0.0,1023.8,8.9
2018-10-14 03:45:00,0.0,,,,,
2018-10-14 03:50:00,0.0,94.5,0.0,0.0,1023.8,9.1
2018-10-14 03:55:00,0.0,,,,,
2018-10-14 04:00:00,0.0,94.8,0.0,0.0,1023.9,8.9
2018-10-14 04:05:00,0.0,,,,,
2018-10-14 04:10:00,0.0,94.7,0.0,0.0,1023.8,9.0
2018-10-14 04:15:00,0.0,,,,,
2018-10-14 04:20:00,0.0,94.1,0.0,0.0,1023.8,8.9
2018-10-14 04:25:00,0.0,,,,,
2018-10-14 04:30:00,0.0,94.5,0.0,0.0,1023.8,8.7
2018-10-14 04:35:00,0.0,,,,,
2018-10-14 04:40:00,0.0,95.0,2.1,0.0,1023.8,8.8
2018-10-14 04:45:00,0.0,,,,,
2018-10-14 04:50:00,0.0,94.3,7.3,0.0,1023.8,9.0
2018-10-14 04:55:00,0.0,,,,,
2018-10-14 05:00:00,0.0,94.4,14.1,0.0,1023.9,8.9
2018-10-14 05:05:00,0.0,,,,,
2018-10-14 05:10:00,0.0,94.0,22.0,0.0,1024.0,8.9
2018-10-14 05:15:00,0.0,,,,,
2018-10-14 05:20:00,0.0,94.1,29.1,0.0,1024.1,8.9
2018-10-14 05:25:00,0.0,,,,,
2018-10-14 05:30:00,0.0,95.0,35.2,0.0,1024.2,8.7
2018-10-14 05:35:00,0.0,,,,,
2018-10-14 05:40:00,0.0,93.8,58.0,350.5,1024.2,9.0
2018-10-14 05:45:00,0.0,,,,,
2018-10-14 05:50:00,0.0,93.8,49.0,0.0,1024.2,9.2
2018-10-14 05:55:00,0.0,,,,,
2018-10-14 06:00:00,0.0,92.6,58.8,0.0,1024.2,9.5
2018-10-14 06:05:00,0.0,,,,,
2018-10-14 06:10:00,0.0,92.6,62.2,0.0,1024.2,9.7
2018-10-14 06:15:00,0.0,,,,,
2018-10-14 06:20:00,0.0,92.6,67.0,0.0,1024.2,9.9
2018-10-14 06:25:00,0.0,,,,,
2018-10-14 06:30:00,0.0,90.7,75.3,0.0,1024.2,10.6
2018-10-14 06:35:00,0.0,,,,,
2018-10-14 06:40:00,0.0,87.5,108.4,174.1,1024.1,11.5
2018-10-14 06:45:00,0.0,,,,,
2018-10-14 06:50:00,0.0,84.3,271.6,599.0,1023.9,12.5
2018-10-14 06:55:00,0.0,,,,,
2018-10-14 07:00:00,0.0,83.2,295.6,598.9,1023.8,13.1
2018-10-14 07:05:00,0.0,,,,,
2018-10-14 07:10:00,0.0,80.1,318.6,600.0,1023.7,13.8
2018-10-14 07:15:00,0.0,,,,,
2018-10-14 07:20:00,0.0,75.6,339.9,600.0,1023.5,14.3
2018-10-14 07:25:00,0.0,,,,,
2018-10-14 07:30:00,0.0,73.9,361.9,600.0,1023.4,14.5
2018-10-14 07:35:00,0.0,,,,,
2018-10-14 07:40:00,0.0,72.7,385.2,599.3,1023.3,14.8
2018-10-14 07:45:00,0.0,,,,,
2018-10-14 07:50:00,0.0,71.6,406.4,598.7,1023.2,15.3
2018-10-14 07:55:00,0.0,,,,,
2018-10-14 08:00:00,0.0,69.4,427.6,600.0,1023.0,15.3
2018-10-14 08:05:00,0.0,,,,,
2018-10-14 08:10:00,0.0,67.3,447.6,600.0,1022.7,15.8
2018-10-14 08:15:00,0.0,,,,,
2018-10-14 08:20:00,0.0,64.8,468.3,598.0,1022.5,16.3
2018-10-14 08:25:00,0.0,,,,,
2018-10-14 08:30:00,0.0,63.4,485.2,600.0,1022.3,16.6
2018-10-14 08:35:00,0.0,,,,,
2018-10-14 08:40:00,0.0,62.4,500.4,598.0,1022.1,16.7
2018-10-14 08:45:00,0.0,,,,,
2018-10-14 08:50:00,0.0,59.3,513.4,600.0,1022.0,17.0
2018-10-14 08:55:00,0.0,,,,,
2018-10-14 09:00:00,0.0,58.0,524.1,599.1,1021.7,17.3
2018-10-14 09:05:00,0.0,,,,,
2018-10-14 09:10:00,0.0,57.8,533.3,600.0,1021.6,17.4
2018-10-14 09:15:00,0.0,,,,,
2018-10-14 09:20:00,0.0,57.5,541.6,600.0,1021.3,17.7
2018-10-14 09:25:00,0.0,,,,,
2018-10-14 09:30:00,0.0,56.8,547.6,600.0,1021.1,18.0
2018-10-14 09:35:00,0.0,,,,,
2018-10-14 09:40:00,0.0,54.8,555.8,599.9,1020.8,18.4
2018-10-14 09:45:00,0.0,,,,,
2018-10-14 09:50:00,0.0,53.3,559.9,597.8,1020.6,18.7
2018-10-14 09:55:00,0.0,,,,,
2018-10-14 10:00:00,0.0,52.3,562.0,600.0,1020.3,18.7
2018-10-14 10:05:00,0.0,,,,,
2018-10-14 10:10:00,0.0,51.1,562.7,600.0,1020.1,19.1
2018-10-14 10:15:00,0.0,,,,,
2018-10-14 10:20:00,0.0,49.9,560.8,597.9,1019.9,19.3
2018-10-14 10:25:00,0.0,,,,,
2018-10-14 10:30:00,0.0,50.3,557.3,600.0,1019.6,19.6
2018-10-14 10:35:00,0.0,,,,,
2018-10-14 10:40:00,0.0,50.3,553.5,599.9,1019.3,19.9
2018-10-14 10:45:00,0.0,,,,,
2018-10-14 10:50:00,0.0,49.7,551.2,597.9,1019.1,20.0
2018-10-14 10:55:00,0.0,,,,,
2018-10-14 11:00:00,0.0,49.1,543.4,600.0,1018.8,20.4
2018-10-14 11:05:00,0.0,,,,,
2018-10-14 11:10:00,0.0,49.0,531.0,600.0,1018.6,20.7
2018-10-14 11:15:00,0.0,,,,,
2018-10-14 11:20:00,0.0,48.3,522.5,599.1,1018.4,21.0
2018-10-14 11:25:00,0.0,,,,,
2018-10-14 11:30:00,0.0,47.3,510.0,599.8,1018.2,21.1
2018-10-14 11:35:00,0.0,,,,,
2018-10-14 11:40:00,0.0,46.5,496.4,600.0,1018.1,21.1
2018-10-14 11:45:00,0.0,,,,,
2018-10-14 11:50:00,0.0,47.5,482.6,598.2,1018.0,21.2
2018-10-14 11:55:00,0.0,,,,,
2018-10-14 12:00:00,0.0,46.8,465.1,600.0,1017.8,21.4
2018-10-14 12:05:00,0.0,,,,,
2018-10-14 12:10:00,0.0,47.0,446.0,600.0,1017.7,21.3
2018-10-14 12:15:00,0.0,,,,,
2018-10-14 12:20:00,0.0,47.3,431.7,598.9,1017.6,21.5
2018-10-14 12:25:00,0.0,,,,,
2018-10-14 12:30:00,0.0,46.6,411.1,600.0,1017.5,21.7
2018-10-14 12:35:00,0.0,,,,,
2018-10-14 12:40:00,0.0,44.0,391.4,598.2,1017.4,22.1
2018-10-14 12:45:00,0.0,,,,,
2018-10-14 12:50:00,0.0,41.3,371.9,600.0,1017.3,22.2
2018-10-14 12:55:00,0.0,,,,,
2018-10-14 13:00:00,0.0,40.8,356.3,598.1,1017.2,22.1
2018-10-14 13:05:00,0.0,,,,,
2018-10-14 13:10:00,0.0,41.9,329.5,600.0,1017.1,22.3
2018-10-14 13:15:00,0.0,,,,,
2018-10-14 13:20:00,0.0,43.5,252.0,498.8,1017.0,22.2
2018-10-14 13:25:00,0.0,,,,,
2018-10-14 13:30:00,0.0,43.5,270.0,600.0,1016.9,22.2
2018-10-14 13:35:00,0.0,,,,,
2018-10-14 13:40:00,0.0,44.4,248.9,599.8,1016.8,22.1
2018-10-14 13:45:00,0.0,,,,,
2018-10-14 13:50:00,0.0,46.9,227.6,600.0,1016.8,21.9
2018-10-14 13:55:00,0.0,,,,,
2018-10-14 14:00:00,0.0,45.0,204.0,600.0,1016.8,22.1
2018-10-14 14:05:00,0.0,,,,,
2018-10-14 14:10:00,0.0,45.4,154.3,598.0,1016.8,22.1
2018-10-14 14:15:00,0.0,,,,,
2018-10-14 14:20:00,0.0,51.4,129.8,600.0,1016.8,21.6
2018-10-14 14:25:00,0.0,,,,,
2018-10-14 14:30:00,0.0,52.1,80.5,345.5,1016.9,21.2
2018-10-14 14:35:00,0.0,,,,,
2018-10-14 14:40:00,0.0,55.0,35.0,0.0,1017.0,20.4
2018-10-14 14:45:00,0.0,,,,,
2018-10-14 14:50:00,0.0,56.6,24.7,0.0,1017.1,19.7
2018-10-14 14:55:00,0.0,,,,,
2018-10-14 15:00:00,0.0,59.0,16.9,0.0,1017.2,19.2
2018-10-14 15:05:00,0.0,,,,,
2018-10-14 15:10:00,0.0,63.6,11.5,0.0,1017.3,18.4
2018-10-14 15:15:00,0.0,,,,,
2018-10-14 15:20:00,0.0,66.7,7.0,0.0,1017.4,17.8
2018-10-14 15:25:00,0.0,,,,,
2018-10-14 15:30:00,0.0,67.9,2.1,0.0,1017.6,17.3
2018-10-14 15:35:00,0.0,,,,,
2018-10-14 15:40:00,0.0,66.1,0.0,0.0,1017.6,17.5
2018-10-14 15:45:00,0.0,,,,,
2018-10-14 15:50:00,0.0,65.9,0.0,0.0,1017.7,17.5
2018-10-14 15:55:00,0.0,,,,,
2018-10-14 16:00:00,0.0,66.9,0.0,0.0,1017.9,17.1
2018-10-14 16:05:00,0.0,,,,,
2018-10-14 16:10:00,0.0,68.7,0.0,0.0,1018.0,16.9
2018-10-14 16:15:00,0.0,,,,,
2018-10-14 16:20:00,0.0,68.4,0.0,0.0,1018.1,16.8
2018-10-14 16:25:00,0.0,,,,,
2018-10-14 16:30:00,0.0,68.5,0.0,0.0,1018.2,16.7
2018-10-14 16:35:00,0.0,,,,,
2018-10-14 16:40:00,0.0,70.3,0.0,0.0,1018.3,16.4
2018-10-14 16:45:00,0.0,,,,,
2018-10-14 16:50:00,0.0,72.5,0.0,0.0,1018.3,16.0
2018-10-14 16:55:00,0.0,,,,,
2018-10-14 17:00:00,0.0,72.1,0.0,0.0,1018.3,16.1
2018-10-14 17:05:00,0.0,,,,,
2018-10-14 17:10:00,0.0,69.4,0.0,0.0,1018.4,16.4
2018-10-14 17:15:00,0.0,,,,,
2018-10-14 17:20:00,0.0,71.1,0.0,0.0,1018.6,16.1
2018-10-14 17:25:00,0.0,,,,,
2018-10-14 17:30:00,0.0,73.6,0.0,0.0,1018.7,15.7
2018-10-14 17:35:00,0.0,,,,,
2018-10-14 17:40:00,0.0,77.0,0.0,0.0,1018.8,15.1
2018-10-14 17:45:00,0.0,,,,,
2018-10-14 17:50:00,0.0,80.7,0.0,0.0,1019.0,14.5
2018-10-14 17:55:00,0.0,,,,,
